Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
73,,150.0,1.57462,0.634794,0.521821,65.7747,3.27416,0.488448,63.3586,1.05157,0.45042,59.9237,1.19973,1.12586,1.3192104,336.5056,48.85089,84.45428,1.0,1.0518534,343.34482,67.78946,85.87634,1.2029366,338.92462,52.182228,2.456317,1.1839206,336.01547,74.0894,1.0078284,1.5231862,333.0737,2461.0151,1.1997222,341.77045,2456.0764,2.4563158,84.453316,0.7062926,0.15157285,0.14213449,0.0,0.124456264,0.6727381,0.20280567,0.0,0.852342,0.035205655,0.11245233,0.0,0.19233775,0.7215341,0.08612815,0.0,72.62414,85.09644,88.304146,84.880615,75.58986,64.76885,73.896355,78.77176,78.788124,72.895485,331.11816,150.0,49.667725,85.96917,0.5771286,55.05547,1.3064132,21.671587,81.15211,7.642287,6.040021,8.584828,9.415356,8.351113,6.1710753,-0.7460371,0.010330387,0.0029586488,0.0062441262,3.2671447,1.2270149,62.411926,64.1229,66.256714,68.4314,70.402405,140.363,1.1839206002,63.35560000000004,65.77462000000003,59.9237,70.19482000000005,62.865470000000016,68.62045
74,,150.0,2.38631,0.698127,0.372436,81.9911,1.6136,0.47947,63.0752,1.57076,0.455652,55.9815,1.09208,1.0657,1.6424129,336.22482,47.947666,40.804455,1.0,1.5707629,340.1023,84.96107,36.97685,1.7471684,355.14117,37.243526,3.9361496,1.6739624,331.93768,99.99992,7.7213655,1.4337772,329.1315,2480.5322,1.092076,338.35773,2476.5044,3.936151,40.8043,0.5222358,0.031014737,0.07017684,0.3765726,0.07730188,0.77518004,0.1475181,0.0,0.863688,0.026812674,0.10949931,0.0,0.19635539,0.7366058,0.06703882,0.0,93.1294,100.0,100.0,100.00009,100.0,46.81667,44.218735,49.003563,59.63003,85.89749,318.65567,150.0,47.79835,86.05666,0.55551994,57.181732,1.6295242,36.416042,53.49173,5.045312,11.870531,4.379376,3.3026385,2.939189,2.7393928,4.506262,0.012092639,0.0038843926,0.0046860664,1.5980294,2.148199,58.707703,60.24059,62.21247,64.405235,66.86437,141.14780000000002,1.6739589320000001,63.074820000000045,81.99117000000001,55.98150000000004,66.95230000000004,58.78768000000002,65.20773000000003
76,,150.0,1.98783,0.775587,0.435796,66.5702,2.61614,0.567972,75.1253,2.92215,0.460949,55.5901,2.75215,1.23063,2.993493,348.27484,56.798042,66.53902,1.0,2.922153,341.58435,92.29605,61.202133,3.6559021,339.7202,43.579563,2.5571306,3.5960853,332.5852,100.00002,7.7527742,3.0939698,328.7401,2495.0605,2.752143,339.88916,2489.1367,2.557131,66.53871,0.5392979,0.021504162,0.031941798,0.4072562,0.12727351,0.78088295,0.091843516,0.0,0.94829035,0.019699365,0.032010306,0.0,0.19497105,0.7314126,0.07361634,0.0,95.700584,100.0,100.0,100.0,100.0,77.696434,64.0182,59.50586,63.25023,93.53108,347.56122,150.0,52.134182,86.8225,0.60095745,41.840908,1.297217,31.129251,62.530396,5.7655964,13.8224125,4.6013274,3.6350362,3.3994186,3.389607,5.939221,0.024091719,0.009305278,0.012339653,2.57125,2.1872861,59.778812,60.606583,62.835968,65.42822,68.15602,141.94234999999998,3.5960854544999994,75.12484,66.5702,55.59010000000001,68.43435,59.43520000000001,66.73916000000003
77,,150.0,3.21431,0.609017,0.970528,76.9765,2.66837,0.692291,73.3144,1.01609,0.42996,80.0019,2.84492,1.25825,1.2809643,346.46414,69.23086,75.17388,1.0,1.0163641,353.296,73.57539,79.45469,1.3329184,350.12656,97.05265,8.629818,1.2784956,353.48434,67.713264,4.3761187,3.1155918,353.1519,2376.002,2.8449292,349.23065,2386.4478,8.629819,75.17504,0.6839807,0.061073158,0.2549461,0.0,0.0936783,0.5611276,0.3451941,0.0,0.66428494,0.030617964,0.3050971,0.0,0.16957092,0.6361268,0.19430225,0.0,81.041374,78.773224,75.33713,71.245735,67.64847,59.899803,64.45694,69.51878,73.98465,78.07235,333.60977,150.0,50.041466,86.04091,0.58222234,44.65528,1.6628491,22.71758,74.614815,6.230885,7.5790987,6.866329,6.1154623,5.3780875,4.8394103,-3.5548778,0.011381628,0.0036091264,0.0058282996,2.6745627,2.0337923,80.16765,81.03816,81.168076,81.0207,80.71148,137.29399999999998,1.2784952425,73.31414000000001,76.97656,80.00190000000003,80.14600000000002,80.33434,76.08065000000005
78,,150.0,3.90911,0.884113,0.360604,76.6847,1.79079,0.68121,78.9726,2.76235,0.443056,58.5952,1.03602,0.994103,2.8101945,352.12225,68.12173,46.65269,1.0,2.7623506,344.0777,82.91128,40.021873,2.8516855,349.83475,36.06036,4.9892073,2.7460575,335.8348,99.999916,11.5390215,1.3569102,331.7452,2443.5815,1.036015,341.67157,2439.4165,4.989208,46.652515,0.69754696,0.0091693625,0.063151635,0.23013204,0.09323997,0.8096269,0.09713314,0.0,0.9388157,0.008834881,0.052349415,0.0,0.1872631,0.70249707,0.11023982,0.0,81.60521,100.0,100.0,100.0,100.00001,80.523674,62.30346,62.391834,78.18198,83.39732,346.0086,150.0,51.90129,86.603745,0.59967464,42.28635,1.2014146,28.878086,67.42961,5.7608414,8.83365,8.406742,4.3835173,3.6152358,3.5685797,7.2526894,0.026970882,0.0076641254,0.0108890915,1.76087,4.214469,62.839325,63.960625,66.23286,68.7185,70.70617,139.2584,2.74606042205,78.97225000000003,76.68475000000001,58.595200000000034,70.92770000000002,62.684799999999996,68.52157
83,,150.0,3.22866,0.742908,0.362678,68.4162,2.97695,0.558725,58.9152,1.76437,0.442501,56.7014,1.76327,0.960027,1.9019891,332.0644,55.8743,74.86376,1.0,1.7643982,339.79086,77.69347,72.06067,1.769242,341.56628,36.267708,4.167832,1.6938396,332.3065,99.99994,6.915647,2.0965843,329.8514,2444.8413,1.7632647,339.068,2439.724,4.1678343,74.8633,0.71204895,0.027045432,0.09425523,0.16665041,0.13207953,0.74953556,0.118384935,0.0,0.9175006,0.02279572,0.05970366,0.0,0.19873814,0.74554443,0.055717416,0.0,76.412895,95.62037,100.00001,100.0,100.0,53.034424,54.68984,67.21474,83.47266,79.34184,337.2285,150.0,50.58427,86.176216,0.5871558,50.526035,1.1455762,26.449266,71.29434,6.7170234,7.2777643,12.545739,6.6238284,3.8452628,3.3153832,3.4619858,0.015597131,0.004403611,0.00847634,2.950426,2.925264,58.903946,60.461143,62.488564,64.74242,66.59735,139.17514999999997,1.69384283799,58.9144,68.41628000000003,56.701400000000035,66.64086000000003,59.15650000000005,65.918
85,,150.0,3.49746,0.621632,0.449249,66.4665,2.01122,0.486503,56.853,2.36783,0.467003,80.8574,2.99809,0.982576,2.4402752,330.00342,48.64954,49.86984,1.0,2.3678331,355.06476,77.50367,48.527184,2.4187055,339.61642,44.925034,5.361933,2.3265734,354.68723,74.34049,6.7729673,3.281285,354.0074,2470.6746,2.9980972,350.5898,2480.3613,5.361929,49.870083,0.78966254,0.049142793,0.16119467,0.0,0.09706279,0.7353093,0.16762793,0.0,0.9105562,0.039790668,0.049653113,0.0,0.20324081,0.76243573,0.034323473,0.0,62.035004,84.00171,93.22817,89.6295,74.24398,55.73709,78.171616,89.22299,88.1769,76.85658,360.94928,150.0,54.14239,86.82652,0.62398237,29.677773,1.3871739,17.817368,82.37068,8.300191,5.124893,9.058772,11.579742,9.696304,5.5340004,2.0740428,0.03274777,0.008917956,0.01567932,1.9787402,3.5141823,80.60321,82.60438,83.100334,83.01385,82.28498,142.85045,2.32657293008,56.85342000000003,66.46642000000003,80.85740000000004,81.91476,81.53723000000002,77.43980000000005
86,,150.0,1.61114,0.778584,0.720168,61.1469,1.60185,0.635235,68.4943,2.6293,0.422711,67.3263,2.51956,1.1326,2.6743255,341.6443,63.523502,40.602333,1.0,2.6293006,349.24014,84.26767,36.154873,3.0320826,334.29688,72.01684,2.2523134,2.9779456,343.3392,100.00002,6.706407,2.8085036,340.4763,2377.2456,2.5195606,344.8745,2379.3162,2.2523131,40.602333,0.451559,0.022759328,0.055984285,0.4696974,0.07734785,0.7931819,0.12947027,0.0,0.9310401,0.019009266,0.049950615,0.0,0.1958543,0.734726,0.06941966,0.0,87.93074,100.0,100.0,99.99999,100.0,51.705498,50.22163,53.62312,61.06993,84.36274,341.9837,150.0,51.297558,86.68659,0.5917894,37.916367,1.5085187,34.270687,52.219254,4.7088614,10.37437,4.1707697,3.3283172,2.9476066,2.7004929,5.138213,0.025920762,0.008530404,0.00949613,1.5759898,1.7499857,69.73099,71.40685,73.08778,74.668144,76.15019,136.20665,2.9779451800000003,68.49430000000001,61.14688000000001,67.3263,76.09014000000002,70.18920000000003,71.72450000000003
88,,150.0,2.67627,0.774168,0.701298,68.5911,2.79472,0.927461,78.0204,2.23818,0.451775,63.1448,1.23105,0.889255,2.3487115,351.16992,92.74763,76.30145,1.0,2.2381918,348.34818,81.030235,68.0953,2.0845485,341.74115,70.12967,4.265827,1.9903303,342.02814,99.99996,12.405337,1.5389068,336.2948,2459.763,1.2310528,343.84116,2459.453,4.2658286,76.30117,0.478882,0.017059106,0.08676735,0.41729152,0.12466593,0.7346411,0.14069301,0.0,0.8827767,0.018488197,0.09873513,0.0,0.17411236,0.65316355,0.17272411,0.0,83.2376,93.24051,100.0,100.00003,100.00006,90.32698,64.99081,60.1954,79.96947,81.923386,347.7536,150.0,52.16304,86.41882,0.6037356,38.16176,1.010513,26.463476,65.99087,6.117072,8.649701,11.223092,4.0966587,3.261235,3.3440964,8.860564,0.023103936,0.0060049365,0.011820915,2.7509696,2.5712755,68.5587,69.83104,71.65902,73.67391,75.19126,140.56625,1.9903127558999998,78.01992000000001,68.59115000000003,63.14480000000003,75.19818000000004,68.87814000000003,70.69116000000002
90,,150.0,2.68041,0.90829,0.282919,62.3513,3.3364,0.297024,84.4115,2.56216,0.438086,68.0684,2.69134,1.06691,2.6818368,357.5691,29.695824,84.290184,1.0,2.5621815,348.19623,79.51749,82.171616,2.7879956,335.49768,28.295513,2.6141224,2.733593,343.5025,99.99998,5.2871256,2.987946,341.2184,2416.3525,2.6913407,345.85092,2416.4233,2.6140316,84.29631,0.7441557,0.009676158,0.09881182,0.14735633,0.13754703,0.7395874,0.12286552,0.0,0.97039586,0.007034521,0.022569591,0.0,0.19728765,0.74010307,0.06260927,0.0,76.37777,98.28375,100.00001,100.00001,100.0,53.102657,66.77608,84.99241,93.05116,84.70866,358.95813,150.0,53.84372,86.88048,0.6208248,34.084328,1.1383927,22.101753,74.98479,7.5607715,7.551461,13.920688,13.503805,6.411936,3.5696287,2.9726195,0.029346993,0.0092716105,0.016443102,3.2767327,2.6888835,71.27983,71.34381,72.71642,74.15078,75.09698,138.5129,2.7335941256000003,84.41910000000001,62.347680000000025,68.0684,75.04623000000004,70.35250000000002,72.70092
92,,150.0,2.23615,0.938013,0.919941,80.4341,2.24311,0.848956,63.4395,1.88492,0.457415,68.1399,2.38475,1.10685,1.9839275,336.59317,84.88508,58.039993,1.0,1.8849213,350.3288,75.272255,56.05358,2.166444,353.5683,92.038185,5.3236785,2.0863233,344.1522,99.99994,9.212152,2.6879237,341.2899,2466.8186,2.3847485,347.20398,2466.8088,5.3233323,58.034737,0.4858039,0.0049189096,0.090781644,0.41849554,0.10337954,0.7096316,0.18698882,0.0,0.7911316,0.0037534784,0.20511493,0.0,0.18942142,0.71059376,0.09998484,0.0,100.00001,100.00003,100.0,99.99997,100.0,51.749256,47.98286,61.046795,67.70877,67.24263,338.95245,150.0,50.84287,86.39271,0.5789394,40.385033,1.4143658,31.271732,54.463814,5.269008,4.0877275,4.085173,4.4685116,3.1763172,2.8171425,3.1387284,0.01878688,0.006205945,0.008497614,2.220576,2.1615665,70.19581,72.14853,73.70719,75.37699,77.252426,141.41225,2.0863237019999996,63.44317000000001,80.41830000000004,68.13990000000001,77.17880000000002,71.00220000000002,74.05398000000002
93,,150.0,2.81645,0.847176,0.930523,64.2448,1.63994,0.597616,50.8401,2.30032,0.477288,82.0235,2.63031,0.908446,2.3581915,323.93314,59.89299,40.638817,1.0,2.300307,360.7116,74.27704,37.744476,2.1692228,337.41632,92.983215,4.4467926,2.0896163,351.4383,100.0,4.9535494,2.910588,355.1735,2495.2944,2.6303105,358.53168,2495.7468,4.4473867,40.615253,0.72547185,0.016221384,0.22035494,0.03795182,0.07292973,0.7168885,0.21018177,0.0,0.88548124,0.01146808,0.10305071,0.0,0.20358129,0.763713,0.032705717,0.0,66.30186,81.85931,99.999916,100.00001,100.00001,41.28724,47.159824,60.88861,78.41536,73.26603,357.36383,150.0,53.604572,86.72943,0.61954266,29.723122,1.577461,18.239157,80.974846,8.422179,5.311523,7.8470216,5.24404,3.1080797,2.9961867,3.0588057,0.03443331,0.008334545,0.013884964,1.6051695,2.7685814,82.19502,84.85336,86.11832,87.064964,87.58911,144.39319999999998,2.08971650272,50.78314,64.26632000000001,82.02350000000001,87.5616,78.28830000000005,85.38168000000002
94,,150.0,3.19489,0.739771,0.428994,52.2808,2.53334,0.256558,57.9179,2.40244,0.460427,50.1438,1.11682,1.20421,2.481137,331.06732,25.656357,62.222515,1.0,2.4024444,335.87622,84.508026,58.684555,2.965644,325.43088,42.8993,3.6630876,2.8930407,325.73422,99.99997,7.0908184,1.4849426,323.2938,2501.3594,1.11681,335.64203,2493.1165,3.6630895,62.222145,0.742387,0.027456997,0.039129518,0.19102651,0.12700729,0.7936857,0.079307035,0.0,0.9558684,0.024140704,0.019990878,0.0,0.20652512,0.77475643,0.018718429,0.0,91.82903,100.0,100.0,100.0,100.0,42.57985,48.15196,56.43707,67.96156,85.843994,337.9455,150.0,50.691826,86.45342,0.5864463,51.351902,1.1973785,31.55241,64.61111,5.937297,12.938643,6.199965,4.0933013,3.422042,3.1823049,4.153443,0.017715432,0.0066349045,0.0091106715,2.5044925,3.2625206,52.656677,54.12955,56.52925,59.52249,62.46865,141.86405,2.8930422724,57.91732000000002,52.280880000000025,50.1438,62.72622000000001,52.584220000000016,62.49203
95,,150.0,3.93177,0.909593,0.750526,70.8692,1.85348,0.751011,60.0872,2.54903,0.462159,51.797,2.34228,1.08716,2.599371,333.23703,75.10156,46.634758,1.0,2.5490308,336.13278,72.71493,40.871754,2.8946576,344.0193,75.052414,6.221581,2.7712033,327.9688,99.9999,11.943559,2.7050543,324.947,2503.6423,2.3422766,334.18683,2500.1575,6.221584,46.634674,0.7066615,0.006862363,0.042639755,0.24383634,0.10108081,0.8339891,0.06493008,5.743318e-16,0.90952104,0.0064902455,0.08398871,0.0,0.19828615,0.7438488,0.057865035,0.0,100.0,100.0,100.0,100.0,100.0,66.31556,57.95927,57.30614,61.234505,72.81153,329.89395,150.0,49.48409,86.34114,0.57340604,51.10167,1.1343538,39.415176,57.864426,4.2846727,6.624711,4.2597623,3.6881933,3.4767258,3.3708436,6.4305053,0.018488426,0.0059075337,0.007453841,1.8317622,4.3941007,54.767982,56.140854,58.026283,60.242264,62.872063,142.12385,2.7712034547999997,60.08703000000003,70.86930000000001,51.797000000000025,62.98278000000005,54.81880000000001,61.03683000000001
96,,150.0,2.25353,0.838544,0.339189,65.5989,1.82653,0.94108,84.9727,1.82243,0.432913,78.0543,2.84788,1.18893,1.9148889,358.12308,94.1071,54.521538,1.0,1.8224356,357.3344,80.40354,45.88996,2.2469656,338.74884,33.91896,2.5207746,2.166751,356.10715,99.999985,11.222896,3.1143885,351.20428,2386.9014,2.8478847,351.7228,2394.58,2.5207734,54.521835,0.4401173,0.011820373,0.1480764,0.3999859,0.078635745,0.67394066,0.24742357,0.0,0.94806594,0.013105702,0.038828384,0.0,0.1506735,0.56523514,0.28409135,0.0,70.60946,88.49669,89.04632,100.00001,100.0,78.57333,67.49356,83.11778,88.45329,80.59721,348.92862,150.0,52.339294,86.6433,0.60424507,35.29622,1.3003247,21.898941,72.95983,6.802387,6.283032,10.199392,9.882903,3.8886192,3.5867136,9.355985,0.02332696,0.0081596505,0.009574129,1.7764431,2.1532438,82.11103,83.03118,83.962555,84.52126,84.42436,137.73694999999998,2.1667416999,84.97308000000004,65.59884,78.05428,84.18440000000004,82.95715000000001,78.57280000000003
97,,150.0,1.77557,0.748533,0.964116,73.968,2.60382,0.658827,62.2041,2.8979,0.435591,58.0903,2.98132,1.05433,2.9679303,335.35388,65.88322,65.17487,1.0,2.8979027,342.76843,57.00422,59.67587,3.115309,347.11804,96.41149,3.9336784,3.055344,334.3216,100.000015,9.32883,3.3035178,331.2403,2424.657,2.9813168,340.5214,2421.3315,3.933679,65.174736,0.47469056,0.022144014,0.03675539,0.46641004,0.13174619,0.8081629,0.06009089,0.0,0.86476177,0.020857388,0.11438087,0.0,0.20015252,0.7508503,0.04899718,0.0,100.0,100.0,100.0,100.0,100.0,53.718506,47.66139,47.59195,50.50895,57.192688,332.83463,150.0,49.925194,86.46427,0.5777115,39.783646,0.93571955,46.728645,41.594215,3.232948,4.124905,3.3543901,3.0626006,2.8603697,2.7543666,6.15414,0.020994527,0.006650835,0.009702029,2.5716345,2.1064503,60.83158,62.467014,64.523674,66.86192,69.5177,138.13864999999998,3.055342907,62.20388000000003,73.96804000000003,58.09030000000001,69.61843000000005,61.17160000000001,67.37140000000005
98,,150.0,3.88658,0.886121,0.396256,83.2384,2.5721,0.489611,56.5715,2.90059,0.430429,57.1411,1.08632,1.15302,2.9698293,329.72116,48.961735,63.53905,1.0,2.900593,341.2902,96.52741,60.349873,3.4382985,356.3883,39.62571,5.8273187,3.3444364,332.52954,99.99997,8.956676,1.4110303,330.2911,2412.4116,1.0863146,340.03583,2407.4712,5.8273144,63.538822,0.7938823,0.009891389,0.04938258,0.14684375,0.1256348,0.7786131,0.095752075,0.0,0.9292094,0.00857349,0.062217098,0.0,0.2045701,0.76742244,0.028007459,0.0,96.321884,100.0,100.0,100.00008,100.0,49.43458,55.74004,61.831623,72.60451,98.084564,351.00006,150.0,52.65001,86.83454,0.6066841,41.79316,1.3185424,27.344494,69.71023,6.5751867,13.922527,7.0845137,4.6075935,3.8777206,3.4207664,3.8085434,0.026135132,0.00928052,0.013332347,2.5311012,4.5900793,58.98167,60.796154,62.969444,65.58043,67.89152,137.36435,3.3444382817999996,56.57116000000002,83.23830000000004,57.141099999999994,68.14020000000005,59.37954000000002,66.88583
100,,150.0,2.66928,0.892642,0.87483,52.1638,2.36887,0.358395,65.408,2.11316,0.459641,64.5499,1.57957,0.804809,2.2023752,338.55246,35.84641,59.005096,1.0,2.1131668,344.9101,78.649895,56.08377,1.7626603,325.3172,87.471695,3.1270797,1.700687,339.6111,99.99995,5.7097,1.8975725,337.6999,2478.2542,1.5795692,342.51755,2478.0986,3.127147,59.003906,0.65593773,0.01056848,0.12423273,0.20926107,0.11560569,0.76239145,0.12200288,0.0,0.9238987,0.007977648,0.068123676,0.0,0.2017335,0.75678116,0.041485325,0.0,73.33694,88.162926,100.0,100.0,100.000015,38.63662,44.34082,63.963036,77.78137,76.28064,341.90927,150.0,51.286392,86.24875,0.59406894,42.435253,1.2168564,27.561317,66.16019,6.210239,6.480426,9.592078,7.794287,3.288333,2.8923154,3.503768,0.021123705,0.0047952593,0.0101676155,2.3412035,2.4071326,66.295074,67.646576,69.23592,70.769356,71.78464,141.74615,1.7006901864400001,65.40246000000002,52.16720000000004,64.54990000000004,71.76010000000002,66.46110000000004,69.36755000000005
101,,150.0,3.76137,0.740502,0.809645,50.3209,2.42557,0.706882,60.3167,2.51024,0.466482,62.8186,2.64348,1.29956,2.5882423,333.4663,70.689224,60.950535,1.0,2.5102441,345.66818,89.19075,57.666313,3.3467743,323.47086,80.96466,4.817877,3.2622054,338.7507,99.99998,8.049301,2.9661512,335.9686,2498.8672,2.6434832,342.75574,2496.8289,4.8178744,60.950287,0.78374726,0.026846904,0.06918605,0.12021982,0.11733481,0.75922465,0.12344055,4.2117952e-17,0.9458412,0.023796847,0.030361975,0.0,0.19882977,0.7458882,0.05528203,0.0,82.97824,97.73317,100.0,99.99993,100.0,56.855213,63.69264,74.90086,97.71286,90.14125,355.6615,150.0,53.349224,87.012314,0.6133124,39.54448,1.285652,22.036507,77.67854,7.8674216,9.706355,13.827857,7.449082,4.767003,3.666395,3.9223752,0.02664497,0.010688275,0.013922955,2.3797235,4.056197,64.858955,66.88599,69.03294,70.74861,72.41989,142.7723,3.2622074944,60.31630000000001,50.32086000000004,62.8186,72.51818000000003,65.60070000000002,69.60574000000003
102,,150.0,2.09864,0.748666,0.947576,81.2091,1.87024,0.387741,51.0807,1.45283,0.442346,51.814,2.33188,1.1774,1.5400634,324.23035,38.774643,46.312782,1.0,1.4528356,337.90393,46.292217,41.784657,1.8149276,354.35925,94.757126,5.7427263,1.7105701,327.68576,100.00003,10.218658,2.681889,324.964,2451.2654,2.331877,335.1517,2448.0479,5.7427297,46.312645,0.33816814,0.019250423,0.03539641,0.60718507,0.101030454,0.8203118,0.078657754,0.0,0.7226725,0.017417993,0.25990948,0.0,0.20356007,0.7636334,0.032806557,0.0,100.00006,100.0,100.0,100.0,100.0,31.028276,30.14795,32.268723,36.815548,46.78817,293.499,150.0,44.024845,85.94498,0.51244503,59.27813,1.1543225,61.9689,26.813242,2.5821388,3.2065792,2.74745,2.4872503,2.292505,2.1750484,5.2188363,0.008278306,0.003119201,0.0033687574,1.8581672,1.7464466,54.223293,56.24535,58.467525,61.06088,64.71029,139.1519,1.710562042,51.08035000000001,81.20925,51.81400000000002,64.75393000000003,54.53576000000004,62.00170000000003
103,,150.0,3.32337,0.697716,0.460156,76.3131,2.62967,0.332034,75.5329,1.34428,0.425848,56.7208,1.14914,0.904766,1.4995642,348.6512,33.23703,67.57035,1.0,1.3443114,338.83008,81.12133,64.20655,1.3152022,349.46866,46.007595,5.4382753,1.2162492,332.61533,99.999985,8.198021,1.4744806,329.8708,2400.9336,1.149139,336.09106,2400.4785,5.4384766,67.54923,0.60715115,0.03143213,0.1218583,0.23955843,0.118608,0.722854,0.15853798,0.0,0.8317027,0.025870094,0.14242719,0.0,0.19202511,0.72036123,0.08761365,0.0,85.31036,100.000015,100.0,100.00001,100.00001,55.886246,51.79175,52.25313,58.790142,76.98078,325.20486,150.0,48.780727,85.96917,0.5704015,56.08663,1.2109742,29.434809,65.911026,6.2981853,8.920768,4.5661464,3.3812366,3.1762698,3.1411002,3.9622169,0.011260705,0.0030051053,0.005874998,2.6072788,2.56062,60.5038,60.8842,62.41626,64.18276,65.8564,136.6772,1.21625883848,75.50120000000004,76.31866000000002,56.7208,65.68008000000003,59.465329999999994,62.94106000000005
105,,150.0,3.64085,0.849349,0.615894,71.397,1.90991,0.953346,64.1696,1.04054,0.446646,51.7575,1.17209,0.912687,1.177147,337.31827,95.339516,52.946987,1.0,1.040567,338.42072,86.422806,47.04627,1.1281393,344.547,61.589417,5.4639344,0.9497893,329.16977,99.99994,11.323596,1.51789,324.9075,2462.7053,1.1720827,337.17032,2456.3218,5.463934,52.946472,0.46731243,0.010475132,0.1005794,0.42163303,0.08782699,0.7018343,0.21033868,0.0,0.8088126,0.010299762,0.18088761,0.0,0.16933943,0.63525844,0.19540215,0.0,93.28837,97.76032,100.00001,100.0,100.0,83.72416,60.603916,57.65969,84.68013,89.20577,315.3473,150.0,47.302094,85.88177,0.550603,64.97042,1.443512,28.266104,67.86049,6.971225,11.68141,12.86131,3.911684,3.2589645,3.3072665,6.58025,0.00844307,0.0025302724,0.0038603586,1.8854256,2.4179966,56.501534,58.113937,60.27375,62.892128,65.22847,139.7969,0.94968733098,64.16827,71.39700000000005,51.75750000000005,65.27072000000004,56.01977000000005,64.02032000000003
106,,150.0,3.16587,0.626296,0.709101,68.0759,3.80413,0.326592,54.5201,2.64497,0.470342,61.5508,2.75184,0.992403,2.7723913,327.66974,32.659702,93.42496,1.0,2.6449924,342.4603,82.02771,92.1892,2.7064483,341.226,70.909836,5.7544603,2.624874,336.03516,99.99998,6.932389,3.0864346,334.7008,2510.9438,2.7518375,341.1438,2508.208,5.754465,93.4247,0.76615727,0.047374133,0.07723805,0.10923056,0.14829223,0.7580184,0.09368938,0.0,0.88682795,0.037991017,0.075181045,0.0,0.20664556,0.7752083,0.018146152,0.0,91.74961,100.0,100.0,100.0,100.0,38.75157,48.25855,58.270027,72.218155,83.026024,352.1072,150.0,52.81608,86.60871,0.6101373,39.275692,1.1233046,26.105398,70.651764,6.5199003,11.648952,8.603743,4.96194,3.867378,3.4517906,1.8894129,0.024638267,0.0072750584,0.014305478,3.7550907,3.3596122,62.13589,63.993916,65.60962,67.495636,69.30496,143.35129999999998,2.6248761629099997,54.51974000000001,68.07600000000002,61.55080000000004,69.31030000000004,62.88516000000004,67.99380000000002
107,,150.0,2.07485,0.973679,0.682095,51.5118,3.54777,0.970855,71.3202,2.49779,0.415219,53.2918,1.52078,1.19422,2.6252472,344.4698,97.08698,93.3898,1.0,2.4978085,340.0032,77.69866,84.777794,3.053427,324.662,68.20901,2.0920715,2.982913,331.5923,100.00003,10.579723,1.8442252,326.4418,2377.608,1.5207741,338.2534,2372.3254,2.0920749,93.38959,0.44903836,0.002325979,0.029889174,0.5187465,0.14639127,0.76918167,0.08442707,0.0,0.96839046,0.0018794489,0.02973008,0.0,0.18475874,0.69310224,0.12213902,0.0,89.30063,100.0,100.0,100.0,100.0,100.00001,88.143,65.67482,63.309135,78.91877,342.88568,150.0,51.432854,86.5672,0.5941279,44.44539,0.9232418,32.73145,61.92571,5.230671,11.111626,4.471063,3.5526683,3.520116,3.5727952,9.253398,0.02025982,0.0073710904,0.010796789,3.4955714,2.194428,59.97526,58.047714,61.55772,64.09395,66.76639,135.08285,2.9829107738000005,71.31980000000004,51.512,53.29180000000002,66.85320000000002,58.442300000000046,65.10340000000002
