Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
874,--,250.0,2.05332,0.636112,0.722599,71.3321,3.44149,0.280569,59.5865,1.3253,0.414882,75.0141,1.43628,0.982243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,--,250.0,1.58832,0.695071,0.436608,50.0429,3.96549,0.875153,74.6697,1.78433,0.430416,83.2362,2.83556,1.27644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,--,250.0,3.99757,0.746234,0.3737,75.5292,3.98462,0.707815,61.5244,2.77286,0.483978,65.0683,2.27956,1.15755,9.5030155,3.365801,348.6792,37.37,166.67157,3.0402462,334.6744,70.7815,3387.1592,2.7839332,338.2183,2.77286,334.6744,50.0,3.2097242,348.6792,50.0,2.27956,338.2183,341.69647,250.0,85.42412,144.1682,0.59263897,41.180653,1.7803352,33.871597,80.130104,7.931781,6.6525936,12.306414,10.317469,6.0112,4.349339,5.353592,0.03331266,0.011232886,0.019035626,3.9420307,4.427697,66.539894,68.87739,71.092766,73.05463,74.36523
877,--,250.0,3.16833,0.782486,0.387021,64.3511,3.64695,0.943145,59.4655,2.70304,0.416181,51.9859,1.58088,0.906449,6.3545585,2.5970058,337.5011,38.7021,153.81326,2.9310105,332.6155,94.3145,3114.9624,2.067147,325.1359,2.70304,332.6155,50.0,2.450168,337.5011,50.0,1.58088,325.1359,316.16577,250.0,79.04144,143.45174,0.55108297,51.14343,1.6857086,51.022743,65.06073,5.4286704,9.225003,6.9739428,3.9589262,3.5378847,3.5030885,10.308801,0.023306683,0.0061349664,0.012087087,3.6246302,3.268177,56.264977,57.840073,60.46052,63.90114,67.0078
878,--,250.0,3.90953,0.678363,0.465999,79.858,3.88564,0.615606,71.1436,2.93455,0.456424,66.4068,1.26201,1.07327,11.626897,3.333169,353.008,46.5999,164.01176,3.1847434,344.2936,61.5606,3264.0151,1.7317697,339.5568,2.93455,344.2936,50.0,3.1495645,353.008,50.0,1.26201,339.5568,343.9192,250.0,85.9798,144.20854,0.5962404,38.589527,1.8087578,33.37356,79.32897,7.995289,8.446374,13.830659,8.579469,5.089916,4.0444355,6.0659,0.035783652,0.011369116,0.02062437,3.8427238,4.5481973,69.43151,70.74374,72.79143,74.89621,76.41669
879,--,250.0,1.51846,0.917627,0.523222,82.0854,3.36134,0.368287,82.7659,1.3724,0.431557,66.5977,1.76241,0.946934,4.2400346,1.3639119,355.2354,52.3222,148.05644,1.7972044,355.9159,36.8287,3155.0688,2.2013838,339.7477,1.3724,355.9159,50.0,1.2995722,355.2354,50.0,1.76241,339.7477,287.53568,250.0,71.88392,143.025,0.5026245,48.247295,2.0817313,69.16018,39.68482,3.2740576,4.480731,4.7564826,2.9502125,2.200202,1.9785509,5.8928847,0.0137348585,0.0032825402,0.0064873374,3.3878875,1.0831786,72.24329,72.83643,74.885254,77.5089,79.79554
880,--,250.0,2.07359,0.976994,0.581194,73.6437,3.15543,0.276033,81.1181,2.26682,0.419585,63.8935,2.6655,1.04608,4.8775578,2.4490037,346.7937,58.1194,132.39671,2.5058184,354.2681,27.6033,3108.0627,3.1068234,337.0435,2.26682,354.2681,50.0,2.371275,346.7937,50.0,2.6655,337.0435,326.9319,250.0,81.73297,143.63333,0.5689682,45.451847,2.2389808,40.37659,67.29364,6.7079034,9.112539,13.487473,4.5371723,3.3808289,3.0581267,4.0565653,0.025094312,0.007543429,0.012924829,3.1328688,2.1576655,68.62641,68.718575,70.671974,73.74497,75.89896
881,--,250.0,2.29117,0.776278,0.847827,62.2073,2.6353,0.793375,50.4934,1.84724,0.434017,80.2267,2.60002,1.19019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,--,250.0,2.52616,0.808878,0.36731,64.7782,2.94756,0.694698,52.9358,2.76263,0.456808,80.2592,1.9417,1.05615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,--,250.0,2.07586,0.873368,0.572932,78.1231,2.78608,0.365591,62.5083,2.16271,0.4488,50.7151,2.53011,1.0416,5.70769,2.3700593,351.2731,57.2932,115.29028,2.3513956,335.6583,36.5591,3260.9072,3.0611508,323.8651,2.16271,335.6583,50.0,2.2526786,351.2731,50.0,2.53011,323.8651,284.19254,250.0,71.048134,143.19078,0.4964732,57.61304,1.6937696,75.948,46.783943,3.5132225,4.8391724,3.5372508,3.2363205,3.0417254,2.9070284,8.708923,0.014999835,0.004620131,0.0068419636,2.7727973,2.0604541,55.200703,56.399345,58.778255,61.607998,65.09227
884,--,250.0,3.86036,0.752736,0.453144,61.4173,1.9144,0.731204,51.6912,2.90458,0.449179,69.468,1.05829,0.911677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,--,250.0,1.75391,0.811657,0.353028,59.6046,3.97551,0.366226,67.8536,2.72644,0.483817,74.4728,1.40987,0.823349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,--,250.0,1.85118,0.638125,0.506862,59.1055,2.06247,0.466965,60.2334,2.31695,0.473641,73.5259,1.70115,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,--,250.0,1.69681,0.665568,0.497182,51.1895,3.56636,0.790879,57.4853,2.64139,0.473459,60.0796,1.84257,0.948879,3.6048539,2.593821,324.3395,49.7182,149.0195,2.8720548,330.6353,79.0879,3351.4202,2.3549454,333.2296,2.64139,330.6353,50.0,2.5063596,324.3395,50.0,1.84257,333.2296,310.95148,250.0,77.73787,143.46,0.5419225,45.57011,1.808219,59.11946,51.959938,4.27115,7.5372267,4.7569404,3.2548912,2.9428775,2.867966,7.941846,0.023211224,0.006259595,0.011645278,3.5442212,1.7178752,62.23129,64.60177,66.79984,69.339386,72.091545
888,--,250.0,2.77553,0.712128,0.66007,53.3459,1.94213,0.759303,74.4868,2.85334,0.485884,81.476,2.91444,0.860083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,--,250.0,3.96085,0.858487,0.422295,59.4197,2.65136,0.85047,77.3573,2.80771,0.462192,52.3728,2.55751,0.817116,7.1402526,2.492314,332.5697,42.2295,116.455124,2.9623384,350.5073,85.047,3316.8528,3.0857618,325.5228,2.80771,350.5073,50.0,2.2942247,332.5697,50.0,2.55751,325.5228,317.75833,250.0,79.43958,143.44806,0.5541558,51.12969,1.6811477,48.620396,67.76374,5.666916,7.5490403,8.936349,4.3065186,3.825136,3.6736085,14.966098,0.025482353,0.0061201807,0.011960824,2.6303945,4.0155296,61.88367,57.81634,60.431503,65.12351,67.4537
890,--,250.0,3.22878,0.889359,0.953518,81.1841,2.07926,0.735882,60.9944,2.74839,0.455787,73.1503,1.25573,1.09827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,--,250.0,3.17686,0.734244,0.328095,55.6463,3.49579,0.935022,61.7448,2.41717,0.469713,64.8919,1.79882,1.18018,6.011384,2.977125,328.7963,32.8095,148.86234,2.673728,334.8948,93.5022,3325.1943,2.2871928,338.0419,2.41717,334.8948,50.0,2.8526957,328.7963,50.0,1.79882,338.0419,331.94415,250.0,82.98604,143.85114,0.5771023,43.620567,1.7887186,39.469303,73.08882,6.548435,5.113809,10.095212,9.148944,4.546048,3.8057387,7.530798,0.027339248,0.009162809,0.014484886,3.4671767,3.240494,66.912575,69.30172,71.73436,73.809875,74.886696
892,--,250.0,2.41157,0.83685,0.700558,82.6095,1.86705,0.327536,56.8362,2.57553,0.445122,58.5004,1.82813,1.0053,8.665769,2.710966,355.7595,70.0558,76.54845,2.671843,329.9862,32.7536,3230.2612,2.315657,331.6504,2.57553,329.9862,50.0,2.5891802,355.7595,50.0,1.82813,331.6504,296.63757,250.0,74.15939,143.40312,0.517434,50.19403,2.140702,68.47118,48.034683,3.6210558,5.20426,3.6498961,3.3089273,3.0731652,2.8605347,7.8838687,0.021549016,0.006225661,0.008150014,1.854713,2.7641816,61.269077,63.749912,66.320724,69.1952,72.54372
893,--,250.0,2.0519,0.857602,0.607424,68.3037,1.77392,0.444463,69.5338,2.12396,0.47401,66.8599,2.66443,1.28212,4.765926,2.8060493,341.4537,60.7424,74.57789,2.2444377,342.6838,44.4463,3339.8352,3.1507437,340.0099,2.12396,342.6838,50.0,2.7231717,341.4537,50.0,2.66443,340.0099,324.5315,250.0,81.13287,143.82675,0.5641555,49.487583,3.0809088,37.046913,71.98034,7.8121634,13.409085,14.023643,4.7862678,3.6883786,3.1457171,4.5993776,0.023977699,0.009521848,0.010021943,1.7553155,2.2290077,69.34698,70.888504,72.86111,75.01506,77.17835
894,--,250.0,3.36443,0.857177,0.956008,82.48,3.58625,0.543949,57.3492,2.90573,0.48632,69.6608,1.45133,0.90489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,--,250.0,3.75711,0.93104,0.450766,70.1105,3.71716,0.35977,84.1544,1.02753,0.446864,59.3654,2.20168,1.16578,7.5573406,1.362,343.2605,45.0766,168.84267,1.632572,357.3044,35.977,3236.2393,2.6853461,332.5154,1.02753,357.3044,50.0,1.197874,343.2605,50.0,2.20168,332.5154,306.54718,250.0,76.636795,143.04373,0.53579247,58.60945,1.8565123,43.253796,71.444565,6.1011386,4.554039,6.668746,9.592271,6.076454,3.6231744,6.4077,0.013030076,0.0034052788,0.0067526517,3.821129,2.9355989,66.94103,65.98216,67.92555,69.717255,71.25581
896,--,250.0,2.71512,0.734239,0.950382,51.1909,2.35951,0.513499,54.6141,2.09251,0.491539,76.3677,2.77595,1.11814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,--,250.0,2.01517,0.664463,0.55982,54.675,2.95108,0.400395,74.1239,1.96401,0.439698,76.439,1.82372,0.832641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,--,250.0,1.63297,0.650716,0.373743,54.5167,3.12729,0.938191,78.5864,1.2683,0.479952,75.3197,1.32708,1.07101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,--,250.0,3.40654,0.605011,0.305016,57.5716,3.68274,0.85207,57.4411,1.96426,0.424763,66.7886,1.14298,1.00105,7.662664,2.1125178,330.7216,30.5016,156.01015,2.300468,330.5911,85.207,3125.0332,1.5818439,339.9386,1.96426,330.5911,50.0,1.9663224,330.7216,50.0,1.14298,339.9386,331.704,250.0,82.926,143.5223,0.577759,46.00883,1.8778658,33.582153,79.52181,7.9025187,3.9114084,5.946259,9.489712,12.425092,7.7581964,4.8789816,0.023905894,0.0065135467,0.013750807,3.6672034,3.3101647,67.84139,71.19335,73.10665,74.42124,75.26931
900,--,250.0,3.34471,0.798869,0.972827,76.5591,2.47432,0.80071,53.5946,2.18373,0.43732,57.2342,1.24617,0.964359,13.037305,2.3148162,349.7091,97.2827,103.39653,2.3494115,326.7446,80.071,3198.418,1.7297804,330.3842,2.18373,326.7446,50.0,2.1058996,349.7091,50.0,1.24617,330.3842,295.71396,250.0,73.92849,143.26793,0.51625574,51.663345,1.8224286,67.047714,51.02312,3.7188475,5.1935296,3.6811848,3.359818,3.198495,3.166686,8.322787,0.018067392,0.005137545,0.0078402655,2.4599702,3.2641644,60.053566,62.859863,65.489235,68.40731,71.85556
901,--,250.0,2.32516,0.845534,0.318254,67.7698,2.86717,0.598291,72.5785,2.82217,0.479432,80.5123,1.12861,1.09654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,--,250.0,2.80819,0.940174,0.542863,72.8481,1.81022,0.903449,51.5184,2.44007,0.417743,55.4068,2.06657,0.908616,6.4098616,2.3483279,345.9981,54.2863,75.44833,2.5383928,324.6684,90.3449,3115.777,2.537251,328.5568,2.44007,324.6684,50.0,2.2170866,345.9981,50.0,2.06657,328.5568,308.87775,250.0,77.21944,143.38144,0.5385424,53.991753,2.8224323,50.905716,60.03454,5.667457,13.754747,4.8438997,3.4995186,3.215062,3.111054,7.924357,0.02197512,0.0059736203,0.00871525,1.7971622,2.868179,58.17108,61.04465,64.01864,67.472084,71.42997
903,--,250.0,1.67069,0.92832,0.702724,61.8289,3.5414,0.617017,84.0064,2.44427,0.40677,60.8155,2.0108,1.14914,3.470472,2.9158711,334.9789,70.2724,156.6638,2.7107456,357.1564,61.7017,3057.7747,2.4415574,333.9655,2.44427,357.1564,50.0,2.8088083,334.9789,50.0,2.0108,333.9655,318.88245,250.0,79.72061,143.68532,0.55496913,43.02412,1.5760463,53.196312,59.663826,4.5476956,7.5799265,4.572886,3.5798519,3.4496682,3.5649114,13.13493,0.024865862,0.008083618,0.0120774545,3.520959,1.8415827,68.70905,68.77008,71.16238,73.825806,76.65717
904,--,250.0,1.68758,0.794747,0.616034,57.764,3.76146,0.807088,50.7079,1.97,0.407843,74.4383,1.36922,1.25111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,--,250.0,3.70683,0.612982,0.556398,73.9038,2.07453,0.511489,73.2,1.0615,0.41519,58.0581,1.06304,1.11015,11.430743,1.3778774,347.0538,55.6398,92.83263,1.3463887,346.35,51.1489,3099.759,1.5176346,331.2081,1.0615,346.35,50.0,1.1784242,347.0538,50.0,1.06304,331.2081,303.58328,250.0,75.89582,143.03235,0.5300591,64.80455,2.5029144,37.746346,76.25299,7.471815,6.568684,10.048557,12.6296425,4.6695843,3.6407197,5.287411,0.011027637,0.0035069485,0.0051925248,2.0812821,2.912071,63.34166,64.61469,67.60873,70.08232,72.13146
906,--,250.0,3.02442,0.978798,0.457924,51.8559,1.82167,0.795612,65.9036,1.72317,0.417717,55.3992,1.89627,1.2903,4.6111045,2.3413267,325.0059,45.7924,79.27859,1.8677826,339.0536,79.5612,3115.6765,2.3678074,328.5492,1.72317,339.0536,50.0,2.2234063,325.0059,50.0,1.89627,328.5492,310.76593,250.0,77.69148,143.42056,0.5414153,60.85786,2.62772,41.677284,73.1761,7.066939,8.577358,13.985612,5.179423,3.9015548,3.7892709,9.434876,0.016794283,0.0065304027,0.0068852874,1.8057903,2.9345772,59.83532,61.459812,64.0708,67.05864,69.18226
907,--,250.0,2.74843,0.795278,0.464443,74.8375,2.61729,0.923143,79.0552,1.69924,0.482573,59.1824,2.65399,1.21736,6.732419,2.2426634,347.9875,46.4443,124.72427,1.969722,352.2052,92.3143,3393.185,3.1656082,332.3324,1.69924,352.2052,50.0,2.0685868,347.9875,50.0,2.65399,332.3324,318.4655,250.0,79.61638,143.46812,0.554555,52.849,1.9033899,40.192333,72.218994,6.7415223,7.8912735,13.487518,4.372014,4.1290455,3.984196,16.211437,0.018310247,0.006665221,0.008962806,2.6173933,2.7472243,69.09423,64.83589,69.22146,72.63932,74.65321
908,--,250.0,1.91706,0.606271,0.692942,66.8492,2.07474,0.859567,83.5614,2.21589,0.407345,58.6952,2.74526,0.960087,5.7597995,2.2843797,339.9992,69.2942,96.60626,2.3663173,356.7114,85.9567,3064.179,3.1816754,331.8452,2.21589,356.7114,50.0,2.1274471,339.9992,50.0,2.74526,331.8452,310.01074,250.0,77.502686,143.38628,0.5405676,49.22398,1.9704934,52.53063,60.615746,4.754241,8.633832,4.4627953,3.4782665,3.6367757,3.5794253,16.511454,0.02149966,0.005987948,0.008922227,2.0549428,1.9304626,68.882935,64.18066,69.87763,72.846756,75.86608
909,--,250.0,1.59427,0.742336,0.728274,74.7079,3.363,0.976082,80.5938,1.92383,0.474766,64.2258,1.83313,0.830019,5.0634794,1.7152337,347.8579,72.8274,160.46297,2.2599335,353.7438,97.6082,3348.6638,2.3137975,337.3758,1.92383,353.7438,50.0,1.5968155,347.8579,50.0,1.83313,337.3758,304.6398,250.0,76.15995,143.21999,0.53181326,43.18757,1.3673488,60.04402,48.90046,3.7805505,6.093557,3.5387113,2.972993,3.0409622,3.2469,19.776276,0.019742824,0.0045464714,0.009358581,3.3850796,1.3247763,73.32838,72.05327,75.63993,77.9625,80.4629
910,--,250.0,3.07349,0.992622,0.309104,73.6972,2.28898,0.625039,84.3807,2.31815,0.419625,51.5728,2.96254,0.806366,5.4538107,2.0341842,346.8472,30.9104,102.05605,2.470417,357.5307,62.5039,3130.8508,3.4462295,324.7228,2.31815,357.5307,50.0,1.8692774,346.8472,50.0,2.96254,324.7228,306.42947,250.0,76.60737,143.23836,0.5350204,54.903294,1.8348941,53.65516,63.15958,5.0334034,8.327276,5.9902353,3.659086,3.6416035,3.549184,14.959549,0.020364173,0.004772712,0.008778531,2.272676,2.8993843,61.61035,57.07104,61.861427,65.40885,68.45125
911,--,250.0,3.39869,0.600766,0.756756,74.5512,2.98616,0.582075,63.8261,1.20031,0.465922,61.793,2.06453,1.10513,12.401142,1.4727918,347.7012,75.6756,129.10532,1.6006635,336.9761,58.2075,3314.9524,2.5645547,334.943,1.20031,336.9761,50.0,1.3264986,347.7012,50.0,2.06453,334.943,315.36465,250.0,78.84116,143.14508,0.5502646,58.84196,2.353618,33.47193,80.960396,8.763037,10.150651,12.84914,13.441045,13.300425,5.124487,-0.04639608,0.013853656,0.004103351,0.007919586,2.9978254,2.6826425,64.35281,66.01279,67.94198,69.87799,71.56539
912,--,250.0,2.15772,0.945785,0.493982,76.9912,3.67674,0.767113,76.8774,1.22156,0.428369,63.6212,2.52227,1.25573,5.107719,1.6340606,350.1412,49.3982,175.72636,1.7898756,350.0274,76.7113,3147.0027,2.9663422,336.7712,1.22156,350.0274,50.0,1.5339495,350.1412,50.0,2.52227,336.7712,316.1324,250.0,79.0331,143.23976,0.5514075,52.004765,1.9938654,39.401806,70.45794,6.5631304,5.887002,8.78018,11.271355,3.589512,3.381922,9.000674,0.016053872,0.0048253937,0.008453671,3.8034396,1.8124616,69.98724,70.7176,73.08692,75.20095,76.904526
913,--,250.0,2.02026,0.608636,0.332654,56.1778,3.06597,0.775966,64.1341,1.19619,0.481488,70.0394,1.66355,1.05475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,--,250.0,2.0182,0.785412,0.602236,73.0389,1.61189,0.301811,51.6581,1.24216,0.423665,67.8366,2.57784,1.18732,5.4141407,1.5386177,346.1889,60.2236,66.417076,1.4281993,324.8081,30.1811,3118.1606,3.0127025,340.9866,1.24216,324.8081,50.0,1.4748414,346.1889,50.0,2.57784,340.9866,314.3902,250.0,78.59755,143.2271,0.5487425,60.23581,3.253143,29.19459,86.20429,9.797695,8.679557,13.314891,13.863922,8.903284,4.23492,-1.7803878,0.014960558,0.005004141,0.0061967806,1.6037036,1.6249998,68.60635,71.82505,74.07133,75.772514,76.93978
915,--,250.0,3.82494,0.853593,0.688311,68.8105,3.21254,0.618549,77.6581,2.53449,0.441597,53.2442,2.45146,1.22318,9.535133,3.2866373,341.9605,68.8311,138.7738,2.7470925,350.8081,61.8549,3224.597,2.9542131,326.3942,2.53449,350.8081,50.0,3.1001375,341.9605,50.0,2.45146,326.3942,326.0342,250.0,81.50855,143.81812,0.5672925,51.10163,1.8293338,41.663044,73.81353,6.9204535,13.677069,7.6255703,4.81031,4.288109,4.212814,11.255291,0.024262063,0.009093933,0.012846215,3.1844358,4.440431,60.48163,59.896885,62.514988,65.7191,68.95711
916,--,250.0,2.36267,0.909071,0.416643,64.672,2.85564,0.550608,76.6228,2.47336,0.427794,80.0129,2.54815,1.29094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,--,250.0,3.12621,0.796211,0.997322,73.6222,3.65739,0.261398,59.1659,1.3467,0.405032,53.6065,2.00635,1.27264,11.360607,1.8858438,346.7722,99.7322,151.12909,1.7672527,332.3159,26.1398,3063.0671,2.4769025,326.7565,1.3467,332.3159,50.0,1.7138643,346.7722,50.0,2.00635,326.7565,279.70505,250.0,69.92626,143.06107,0.4890001,60.14306,1.8307801,73.78402,46.476128,3.512838,4.909353,3.5241952,3.2258658,3.0365248,2.859019,4.194665,0.010825204,0.0037297667,0.005324517,3.653261,2.7790654,57.31989,58.979836,61.350986,64.11977,67.62623
918,--,250.0,1.86802,0.670783,0.350242,84.1638,1.92595,0.643993,62.9536,1.35645,0.434069,58.7473,2.4288,0.988274,5.3277,1.4288944,357.3138,35.0242,83.01472,1.5560566,336.1036,64.3993,3181.306,2.9016619,331.8973,1.35645,336.1036,50.0,1.3405442,357.3138,50.0,2.4288,331.8973,296.41342,250.0,74.103355,143.03096,0.51737756,61.27995,2.89392,48.711655,57.388847,5.6449804,8.072287,11.283455,3.430002,2.897068,2.6881723,5.401202,0.012517672,0.003482736,0.0052932804,1.918842,1.4910469,62.274624,64.40964,66.871254,70.593956,73.132576
919,--,250.0,3.22995,0.730509,0.931874,51.0658,2.59815,0.258918,59.1136,2.15874,0.483387,53.9932,1.95469,0.975466,7.3185325,2.2434976,324.2158,93.1874,106.57191,2.3338358,332.2636,25.8918,3407.0398,2.5112312,327.1432,2.15874,332.2636,50.0,2.1057775,324.2158,50.0,1.95469,327.1432,309.66522,250.0,77.416306,143.30188,0.5404227,56.951706,2.1118493,49.266956,65.52058,5.821056,10.887096,7.3014793,4.1204348,3.517802,3.2467208,6.0052333,0.018403955,0.0052875453,0.0088957865,2.583744,3.2340677,56.766663,58.195812,60.41043,63.375175,66.09046
920,--,250.0,3.78068,0.828097,0.28347,78.0776,2.81192,0.728469,82.1113,2.21849,0.449986,57.4282,1.51026,0.835669,7.876418,2.0606267,351.2276,28.347,126.86,2.4321873,355.2613,72.8469,3253.6553,1.9970789,330.5782,2.21849,355.2613,50.0,1.8539233,351.2276,50.0,1.51026,330.5782,319.51816,250.0,79.87954,143.37135,0.55690193,49.509605,1.7107085,43.891,69.49423,6.106746,5.5315804,12.297544,5.155545,3.8786707,3.7715337,15.215986,0.022767128,0.005587473,0.011112633,2.7968843,3.574692,66.378654,64.19934,67.86176,71.042915,72.89938
921,--,250.0,2.11204,0.954377,0.917475,65.6315,3.7232,0.507173,50.2432,2.27698,0.474992,75.6924,2.094,1.15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,--,250.0,1.68524,0.926256,0.439278,53.3095,1.90142,0.607913,62.3704,2.45168,0.424114,84.2979,2.26495,0.928316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,--,250.0,2.1375,0.869125,0.940857,61.2591,3.8255,0.547137,75.7553,1.3501,0.406623,68.7683,1.85687,1.14617,5.2071104,1.6200087,334.4091,94.0857,170.60251,1.8807583,348.9053,54.7137,3042.0073,2.270351,341.9183,1.3501,348.9053,50.0,1.5474441,334.4091,50.0,1.85687,341.9183,321.41934,250.0,80.354836,143.26096,0.5609888,48.29903,2.112987,37.18798,73.887085,6.6569533,5.255976,7.155749,8.686377,8.749029,3.4172614,2.0192595,0.018575119,0.004836686,0.009766513,3.8765497,1.7858398,72.42997,73.676605,75.45906,77.046776,78.20086
924,--,250.0,2.23235,0.90979,0.98572,63.6882,3.18769,0.319099,81.3496,1.31145,0.414549,74.2552,2.7274,1.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,--,250.0,1.57396,0.972435,0.413005,57.9862,3.62317,0.840509,82.3114,1.10151,0.435536,67.6409,1.82888,1.21895,2.5179734,1.4611514,331.1362,41.3005,192.8436,1.7740823,355.4614,84.0509,3170.3367,2.2606206,340.7909,1.10151,355.4614,50.0,1.3426856,331.1362,50.0,1.82888,340.7909,299.76352,250.0,74.94088,143.11765,0.52368605,47.116688,1.3210162,57.75256,52.993652,3.7979584,3.7245457,5.057066,3.7222798,3.1835093,3.2944026,18.293158,0.014258227,0.0040102596,0.006842676,3.9410336,1.3434167,75.822075,76.95222,78.742775,80.7043,82.0244
926,--,250.0,1.5338,0.920177,0.719145,73.5174,2.47493,0.777046,51.211,2.89034,0.47256,50.2174,1.61893,0.966064,4.188363,2.8723736,346.6674,71.9145,102.30405,3.0100148,324.361,77.7046,3366.5342,2.177802,323.3674,2.89034,324.361,50.0,2.7922535,346.6674,50.0,1.61893,323.3674,285.19147,250.0,71.29787,143.32271,0.49782267,53.757786,1.6414205,81.26501,42.994175,3.2763858,4.1050553,3.3460844,3.0805974,2.9317977,2.9162836,10.06938,0.01918298,0.005529126,0.008356703,2.4597266,1.7660267,53.5372,55.87451,58.49642,61.5225,65.04433
927,--,250.0,1.70695,0.954389,0.690416,63.9281,1.8358,0.913892,71.1749,2.66365,0.42763,52.1111,1.55104,0.849375,3.6012347,2.383887,337.0781,69.0416,79.714905,2.754868,344.3249,91.3892,3165.1562,2.0453146,325.2611,2.66365,344.3249,50.0,2.2624378,337.0781,50.0,1.55104,325.2611,289.89188,250.0,72.47297,143.24706,0.5061843,54.671185,1.9068364,72.10929,47.855156,3.6244738,5.40074,3.3231554,3.0366213,3.0110178,3.3447607,13.465518,0.02013026,0.004998331,0.00756365,1.8208297,1.7595993,58.36212,59.269653,61.705917,64.42021,67.60368
