Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
96,,50.0,2.25353,0.838544,0.339189,65.5989,1.82653,0.94108,84.9727,1.82243,0.432913,78.0543,2.84788,1.18893,1.9009298,358.12073,94.11338,18.174355,1.0,1.8224304,353.52417,99.46553,17.968214,2.1824002,338.74905,33.918736,0.84025687,2.1667416,352.95117,95.68277,1.1158007,3.0038075,351.20428,1636.6882,2.8478813,350.23724,1640.4305,0.8402578,18.173944,0.767625,0.024595367,0.20777968,4.362164e-15,0.06031637,0.53783673,0.21408613,0.18776076,0.9469336,0.01309005,0.039976317,0.0,0.15023263,0.5635813,0.2861861,0.0,83.406265,86.01,88.65951,91.73413,95.798256,100.00002,100.00002,100.000015,100.000015,100.00001,379.70175,50.0,18.985088,29.712063,0.63891923,21.327969,2.3959599,5.080614,89.8303,10.071814,8.494785,9.001484,9.774667,10.791558,12.319216,0.4932629,0.025761878,0.008763283,0.010213102,1.723174,2.1420257,81.13946,81.18814,81.51934,81.61085,80.56206,94.44565,2.1667416999,84.97073,65.59905000000003,78.05428,80.37417000000005,79.80117000000001,77.08724000000001
97,,50.0,1.77557,0.748533,0.964116,73.968,2.60382,0.658827,62.2041,2.8979,0.435591,58.0903,2.98132,1.05433,2.9173558,335.3539,65.883125,21.724957,1.0,2.8978999,339.08957,53.2562,19.619564,3.0749617,347.118,96.41153,1.3112262,3.0553427,333.16766,100.000084,3.295915,3.1755834,331.2403,1660.0928,2.9813166,338.76266,1656.7853,1.3112264,21.724913,0.44936287,0.022907948,0.032965917,0.49476326,0.13220952,0.82010496,0.04768554,0.0,0.86329585,0.020822033,0.11588212,0.0,0.19997376,0.75017977,0.04984649,0.0,100.0,100.0,100.0,99.999954,100.0,33.052097,29.741756,35.029545,43.27249,52.986492,377.6642,50.0,18.883211,29.346498,0.6436844,24.959417,0.28138003,18.537092,32.636353,2.8282027,3.6171753,3.077507,2.7476664,2.4544644,2.2357647,2.2778535,0.018011054,0.0059110518,0.008660192,2.5242429,2.0695155,59.589214,60.643723,62.07198,63.73544,65.608315,94.57955,3.055342907,62.20390000000003,73.96800000000002,58.09030000000001,65.93957,60.017660000000035,65.61266
98,,50.0,3.88658,0.886121,0.396256,83.2384,2.5721,0.489611,56.5715,2.90059,0.430429,57.1411,1.08632,1.15302,2.9200773,329.72177,48.96063,21.179533,1.0,2.90059,339.98334,99.17657,19.90364,3.3751464,356.3883,39.62572,1.9424396,3.344438,332.3803,100.0,3.11296,1.2795292,330.2911,1656.4863,1.0863141,339.39816,1651.923,1.9424381,21.179607,0.7792651,0.010856553,0.048084036,0.16179428,0.12406579,0.7828359,0.09244344,0.0006549021,0.9280571,0.008562857,0.0633801,0.0,0.2044697,0.76704574,0.028484534,0.0,98.549934,100.0,100.0,100.0,100.0,44.496037,54.312214,61.416718,74.75701,100.0,385.67877,50.0,19.283937,29.74399,0.6486708,25.334467,0.42523852,10.552338,66.29558,6.2781587,13.892916,6.5192685,4.2399936,3.614411,3.1542668,1.384038,0.024439584,0.008711531,0.01273645,2.4624188,4.436441,58.785103,60.43435,62.40771,64.50599,66.32373,94.32145,3.3444382817999996,56.571770000000015,83.23830000000004,57.141099999999994,66.83334000000002,59.2303,66.24816000000004
99,,50.0,2.92092,0.960416,0.380606,66.6629,2.11546,0.309603,62.7903,1.51155,0.453253,75.0853,2.34371,0.817641,1.5466528,335.94073,30.95984,17.581112,1.0,1.5115503,347.4402,83.30141,17.642262,1.2563298,339.8129,38.060596,1.0285594,1.2359047,347.83362,58.65766,0.9897657,2.5114071,348.2353,1657.6724,2.3437138,345.51312,1661.4777,1.0285594,17.581192,0.8117686,0.0074149515,0.18081643,0.0,0.09606245,0.69735044,0.20658709,0.0,0.9155991,0.0027093124,0.08169157,0.0,0.20091416,0.7537075,0.045378324,0.0,78.10954,96.385925,95.49719,80.967186,57.400383,49.72561,76.22832,92.93162,96.16033,82.88369,372.00378,50.0,18.60019,29.094439,0.63923204,26.70831,0.46412587,7.2035913,81.72199,8.624006,7.1844616,12.536897,12.046466,7.3110094,3.8090413,0.1760288,0.017335368,0.0038226133,0.008556202,2.0666313,2.2245288,75.07785,75.4235,75.309265,74.992195,74.52037,95.46265,1.23590525355,62.790729999999996,66.66290000000004,75.08530000000002,74.29020000000003,74.68362000000002,72.36312000000004
100,,50.0,2.66928,0.892642,0.87483,52.1638,2.36887,0.358395,65.408,2.11316,0.459641,64.5499,1.57957,0.804809,2.138566,338.58188,35.810375,19.66631,1.0,2.1131587,341.50827,75.91053,19.028305,1.7237431,325.30875,87.5,1.0424058,1.7006924,338.76532,99.99999,2.111272,1.7651094,337.6999,1674.6294,1.5795692,341.00446,1673.7952,1.0423824,19.667969,0.60446703,0.011442464,0.109843366,0.27424714,0.11755442,0.7811587,0.10128692,0.0,0.9222533,0.00796344,0.069783255,0.0,0.20147076,0.7557956,0.042733643,0.0,74.91686,82.09955,77.974945,99.99993,100.0,27.523024,35.391026,70.64605,78.02224,75.48872,374.2297,50.0,18.711485,29.105219,0.6458428,26.413858,0.367528,13.302289,49.4317,4.245525,6.3565993,7.6665554,6.5686107,3.0099251,2.4378076,1.0556117,0.017361397,0.003978217,0.008034525,2.3096256,2.3927257,65.53011,66.19848,67.01816,67.722206,68.31288,95.78205,1.7006901864400001,65.43188000000004,52.15875,64.54990000000004,68.35827,65.61532,67.85446000000002
101,,50.0,3.76137,0.740502,0.809645,50.3209,2.42557,0.706882,60.3167,2.51024,0.466482,62.8186,2.64348,1.29956,2.5419958,333.467,70.68739,20.316683,1.0,2.51024,343.65585,99.80741,19.85482,3.2860909,323.47083,80.964775,1.6059594,3.2622073,338.99835,100.0,1.9977336,2.8274617,335.9686,1682.4088,2.643484,341.36288,1680.3973,1.6059581,20.316761,0.84894913,0.031203697,0.075863466,0.043983683,0.106975146,0.7156086,0.119168326,0.058247916,0.9452945,0.023783091,0.030922433,0.0,0.19861817,0.7450944,0.05628741,0.0,92.65442,98.363495,99.12447,99.35009,100.0,69.70931,100.0,100.00001,100.00001,100.0,388.76596,50.0,19.438297,30.24657,0.6428536,23.660528,0.94523025,5.5651684,92.95766,11.728595,11.813505,13.609187,13.791023,13.851799,5.56032,0.60631543,0.028525231,0.012366588,0.016984217,2.2807298,3.8559403,65.144104,66.72364,68.96786,70.322495,70.36847,96.1241,3.2622074944,60.31700000000001,50.32083,62.8186,70.50585000000001,65.84835000000004,68.21288000000004
102,,50.0,2.09864,0.748666,0.947576,81.2091,1.87024,0.387741,51.0807,1.45283,0.442346,51.814,2.33188,1.1774,1.479913,324.2294,38.77603,15.437771,1.0,1.45283,344.25027,48.1382,14.105168,1.7416193,354.35947,94.75663,1.9142406,1.7105614,335.9537,99.99998,2.9897366,2.519169,324.96402,1672.0396,2.331871,339.1052,1665.8148,1.9142433,15.437549,0.33063897,0.021632966,0.052914113,0.59481394,0.096136816,0.7960362,0.10782698,0.0,0.7120296,0.017161474,0.27080894,0.0,0.20327955,0.7625811,0.034139343,0.0,100.00001,100.0,100.0,100.0,99.99995,17.709896,17.113815,21.30107,29.673185,47.90879,356.3898,50.0,17.81949,28.96934,0.615785,34.242416,0.3854464,21.611347,24.01912,2.3640518,3.3070683,2.7069733,2.2545283,1.8695632,1.6596231,1.5061561,0.009061545,0.003384013,0.0037591865,1.8360283,1.6676803,59.408405,63.6755,66.987144,69.282616,70.94609,94.9173,1.710562042,51.07940000000002,81.20947000000001,51.81402000000003,71.10027000000002,62.80370000000005,65.95520000000005
103,,50.0,3.32337,0.697716,0.460156,76.3131,2.62967,0.332034,75.5329,1.34428,0.425848,56.7208,1.14914,0.904766,1.3893505,348.6879,33.198376,22.523094,1.0,1.3442663,335.19186,83.75287,22.112728,1.2482,349.4444,46.04262,1.8129799,1.2162584,331.5899,99.999985,3.460214,1.3480742,329.8708,1652.8696,1.149136,335.7507,1650.0962,1.8128254,22.516409,0.52883524,0.028666947,0.10029697,0.34220085,0.11970043,0.73127186,0.14902772,0.0,0.82397366,0.025629682,0.15039667,0.0,0.1905997,0.7150139,0.09438637,0.0,100.0,100.000015,100.000015,85.12154,100.0,46.12724,77.192154,86.95728,66.5021,71.390785,361.47833,50.0,18.073917,28.941381,0.6174014,41.18119,0.38203067,10.027755,68.26785,7.2271705,4.286467,3.5720963,6.467543,8.348345,2.953591,1.0122288,0.0104188565,0.0028860664,0.005861239,2.6077602,2.4065592,58.677086,58.959652,59.838814,60.87194,61.95966,94.0924,1.21625883848,75.53790000000004,76.2944,56.7208,62.04186000000004,58.43990000000002,62.60070000000002
105,,50.0,3.64085,0.849349,0.615894,71.397,1.90991,0.953346,64.1696,1.04054,0.446646,51.7575,1.17209,0.912687,1.0784236,337.34802,95.24239,17.637463,1.0,1.0405533,332.40915,69.99853,14.768645,1.0215541,344.5347,61.614338,1.8214251,0.949699,327.5748,100.00003,4.774633,1.3846536,324.9075,1675.8799,1.1720871,332.99887,1672.3456,1.8213112,17.648825,0.3553469,0.008886982,0.07007031,0.5656958,0.09352146,0.767668,0.13881052,0.0,0.7894906,0.010053706,0.20045573,0.0,0.16562168,0.62131166,0.21306665,0.0,98.15092,82.19453,99.9999,100.0,100.0,58.923115,32.169106,40.525703,76.24839,94.4068,343.52637,50.0,17.17632,28.759943,0.6013241,50.677063,0.31792867,17.366991,40.354538,3.91419,13.139965,7.609584,3.239634,2.463792,2.453617,3.1559527,0.00611636,0.0017815701,0.0026211203,1.8437697,2.2186747,54.460262,55.335033,56.417267,57.72336,59.12039,95.1323,0.94968733098,64.19802000000004,71.38470000000001,51.75750000000005,59.259150000000034,54.424800000000005,59.84887000000003
106,,50.0,3.16587,0.626296,0.709101,68.0759,3.80413,0.326592,54.5201,2.64497,0.470342,61.5508,2.75184,0.992403,2.6781142,327.66797,32.66179,31.139933,1.0,2.6449764,338.54993,84.71535,29.795391,2.6545148,341.22925,70.902145,1.9181169,2.6248782,335.37433,99.99999,2.5255728,2.946764,334.7008,1687.092,2.7518399,338.61337,1685.5453,1.918155,31.141567,0.7385967,0.04760538,0.072258316,0.14153965,0.14994332,0.7711707,0.07887011,1.589512e-05,0.88542885,0.037931077,0.07664009,0.0,0.20651154,0.7747055,0.018782929,0.0,89.67206,100.00008,100.0,100.0,100.0,36.808147,40.291466,45.543003,69.31875,84.64078,382.96432,50.0,19.148216,29.402025,0.65601164,24.151447,0.32511547,12.254685,57.62649,4.7375913,10.09422,7.2499175,3.3172061,3.0289521,3.0071938,1.3255912,0.020133315,0.006029519,0.0113942865,3.6781611,3.2813983,61.966793,62.852108,63.608166,64.48901,65.34324,96.3171,2.6248761629099997,54.51797000000005,68.07925,61.55080000000004,65.39993000000004,62.22433000000001,65.46337
107,,50.0,2.07485,0.973679,0.682095,51.5118,3.54777,0.970855,71.3202,2.49779,0.415219,53.2918,1.52078,1.19422,2.531172,344.47037,97.085,31.129805,1.0,2.49779,336.96225,99.786385,28.268446,3.002037,324.6618,68.20946,0.6973582,2.9829106,330.5604,100.0,3.4104254,1.7199318,326.4418,1646.7765,1.5207735,337.18237,1641.3767,0.69735825,31.129862,0.44747427,0.003974946,0.028313272,0.5202375,0.14283912,0.7592171,0.093751445,0.0041923625,0.96788216,0.0018784624,0.030239355,0.0,0.18380345,0.6895186,0.12667796,0.0,98.27566,99.57914,100.0,100.0,100.0,82.16266,55.963005,59.10595,93.28899,99.99994,382.0183,50.0,19.100916,29.63758,0.64484733,29.701487,0.4185115,9.865498,67.28602,7.5830574,13.873906,13.8939705,3.9833958,3.1188653,3.0399568,2.9796324,0.019700456,0.007884279,0.01226085,3.3920674,2.1606574,56.626156,57.733818,59.52568,61.381332,63.463634,93.56094999999999,2.9829107738000005,71.32037000000003,51.51180000000005,53.29180000000002,63.812250000000006,57.41040000000004,64.03237000000001
108,,50.0,2.71052,0.889264,0.66061,84.0797,3.68897,0.454922,69.5676,1.36081,0.456135,82.3044,1.68473,1.03884,1.4343785,342.71884,45.49035,31.68354,1.0,1.3608135,348.03827,81.97868,33.04353,1.4275261,357.22977,66.06088,1.8962202,1.4136605,344.7129,62.141693,0.59525573,1.8475084,355.4544,1651.8733,1.6847397,346.8207,1660.2571,1.8962204,31.683977,0.8339944,0.020398693,0.14560692,0.0,0.12411722,0.6444823,0.23140046,0.0,0.73514754,0.006572431,0.25828004,0.0,0.19002363,0.7128529,0.097123444,0.0,84.691986,72.1323,60.204323,49.8336,41.338364,36.962204,46.057854,57.06566,69.20833,81.77688,373.56915,50.0,18.678457,29.079716,0.6421196,22.439829,0.4163397,10.6100445,61.272602,4.968261,8.333016,5.6060424,4.128783,3.43386,3.098618,-1.0953802,0.01347175,0.0038749177,0.0071669016,3.5955842,1.834319,80.32844,79.49351,77.9803,76.463234,75.20595,95.60675,1.4136638604,69.56884000000002,84.07977,82.30440000000004,74.88827000000003,71.56290000000001,73.67070000000001
109,,50.0,2.83921,0.964295,0.931669,52.7769,2.57473,0.507456,73.633,2.87148,0.415184,61.9421,2.6112,0.801152,2.8917842,346.77893,50.75218,21.677713,1.0,2.8714721,340.07492,84.98488,20.176863,2.3232462,325.9209,93.18808,1.0865436,2.3004892,336.66342,100.00001,2.9828472,2.7954922,335.0921,1638.3945,2.611198,339.7839,1636.563,1.0865055,21.674463,0.61739755,0.005004256,0.07053319,0.30706504,0.12656173,0.7906977,0.08274058,0.0,0.94070935,0.0025007369,0.056789912,0.0,0.19700375,0.7390381,0.06395817,0.0,93.232414,100.0,100.0,100.0,100.00002,43.924084,49.86386,65.88166,58.906223,91.15793,385.06198,50.0,19.2531,29.481907,0.649304,23.139816,0.3225852,9.921702,65.54928,6.880878,11.569807,3.6096637,3.952909,3.4692533,2.8075817,1.8265098,0.026425613,0.0063619963,0.014041374,2.492601,2.808674,63.524494,64.08041,64.97499,65.92403,66.790344,93.5592,2.30049194496,73.62893000000003,52.77090000000004,61.94210000000004,66.92492000000004,63.513419999999996,66.63390000000004
110,,50.0,1.5347,0.617597,0.760395,61.4352,3.31028,0.5525,50.1621,1.74858,0.473325,58.7814,2.14908,0.836859,1.7930025,323.2948,55.287033,27.412294,1.0,1.7485754,342.75314,92.64328,26.127224,1.4721134,334.61438,75.961365,0.86211854,1.4633151,338.32706,50.067814,0.3278807,2.3393257,331.9314,1692.5164,2.1490726,340.35184,1687.7015,0.86230946,27.408466,0.74645007,0.1671735,0.08637643,0.0,0.13284597,0.7210516,0.14610247,0.0,0.85223025,0.03788493,0.10988481,0.0,0.2023876,0.759235,0.03837739,0.0,67.783,100.0,100.0,98.16753,60.478043,54.601963,85.9857,50.48566,40.60613,63.94377,373.4254,50.0,18.67127,29.07635,0.6452018,29.545115,0.35461664,9.096904,71.36367,6.964834,4.999875,2.869657,2.8530204,12.580223,4.157459,0.9254757,0.014716929,0.0035904094,0.009202135,3.2420166,1.2748708,61.735367,64.0749,66.14899,68.057465,69.42973,96.46625,1.46331491022,50.14480000000003,61.464380000000006,58.78140000000002,69.60314,65.17706000000004,67.20184
112,,50.0,2.53729,0.866738,0.922478,50.75,2.92332,0.87763,50.4266,1.1492,0.466535,57.1267,2.02663,0.824777,1.2118315,323.57535,87.76722,24.981306,1.0,1.1492018,342.4978,82.897255,25.359365,0.95865726,323.89993,92.248,1.0064119,0.94783366,335.34473,76.780785,0.59464514,2.217336,330.2767,1688.2054,2.0266197,339.9553,1682.4586,1.0064116,24.980953,0.7967135,0.024588812,0.17869772,0.0,0.11548435,0.66555065,0.21896501,0.0,0.86707157,0.0095712105,0.12335724,0.0,0.19123456,0.7173956,0.09136985,0.0,82.11425,96.26561,98.120865,92.10927,80.697296,75.69464,87.49084,94.50738,94.58273,84.39369,362.38617,50.0,18.119308,28.925705,0.6265154,39.034172,0.4403465,6.0374436,89.45495,10.12992,8.006017,12.440782,13.087328,10.659011,7.294224,-0.18414372,0.011296944,0.0026260945,0.0068872003,2.8614075,1.6418831,60.83742,63.43896,65.74458,67.719055,69.194016,96.12675,0.9478337284,50.42535000000004,50.749930000000006,57.12670000000003,69.3478,62.19473000000005,66.80530000000005
113,,50.0,3.41234,0.863203,0.389259,81.6938,1.61319,0.75866,75.8201,2.19166,0.43063,56.7517,2.01657,0.962776,2.2069595,348.9698,75.86671,14.2380495,1.0,2.19166,338.68692,94.56774,11.802976,2.142671,354.8438,38.925903,1.665104,2.1100776,332.49704,100.00001,4.042075,2.2114491,329.9017,1657.0399,2.0165656,338.47446,1652.963,1.6651039,14.237999,0.591357,0.011019465,0.06072048,0.33690304,0.07786088,0.8117744,0.11036478,0.0,0.89756906,0.010212332,0.09221861,0.0,0.18156844,0.68113416,0.13729738,0.0,97.81337,100.0,100.0,100.0,100.0,54.18343,41.22321,49.092274,67.59576,95.68057,369.69202,50.0,18.484602,29.20921,0.6330803,34.127537,0.37864086,13.232304,57.042862,5.5639696,13.339719,5.2667956,3.44552,3.00008,2.808867,2.6085184,0.017442524,0.005006922,0.0067513967,1.5615057,3.2838392,59.163433,60.22413,61.805347,63.493736,65.04337,94.3315,2.11007764816,75.81980000000004,81.69380000000001,56.75170000000003,65.53692000000001,59.34704000000005,65.32446000000004
114,,50.0,1.59559,0.949183,0.706268,50.256,1.92365,0.432845,76.6428,2.27976,0.458963,54.7552,1.04485,0.915132,2.2972472,349.79257,43.284798,16.326242,1.0,2.27976,335.6111,87.359245,14.320567,2.1028957,323.4061,70.62653,0.54255354,2.0862813,330.30685,99.99992,2.4547276,1.2515153,327.9052,1683.8687,1.0448457,336.0498,1679.7633,0.5425539,16.326202,0.33495244,0.0067006974,0.03114265,0.6272042,0.10131398,0.8133133,0.085372716,0.0,0.95431703,0.0036681339,0.04201481,0.0,0.1940761,0.72805536,0.077868536,0.0,92.75537,100.0,100.0,100.0,100.00003,34.10459,22.94686,25.276495,46.069614,88.30611,367.5065,50.0,18.375326,29.112692,0.6313604,34.356007,0.37295932,16.710222,40.406784,4.2819953,11.232602,3.447664,2.597352,2.1685047,2.001455,2.1886716,0.014861629,0.0042276317,0.006549586,1.8759407,1.5073694,56.709187,57.470097,58.943584,60.518867,62.059235,95.74815,2.0862813283199997,76.64257000000003,50.2561,54.7552,62.461100000000044,57.15685000000002,62.89980000000003
115,,50.0,1.60481,0.706783,0.897535,75.4905,2.40206,0.812082,55.1706,1.88162,0.478501,76.1052,2.15945,1.09259,1.9155799,328.31973,81.21077,20.245163,1.0,1.8816204,351.68405,99.70025,21.03847,2.0664065,348.64053,89.753395,1.212874,2.0558374,338.56778,99.99998,0.47817332,2.3261774,349.2552,1678.4318,2.1594508,349.07306,1680.4868,1.2128742,20.244972,0.78334045,0.081166245,0.121969,0.01352429,0.09873646,0.65297663,0.23348548,0.014801444,0.8049118,0.023974234,0.171114,0.0,0.19628507,0.736342,0.067372926,0.0,99.24959,99.78248,90.323814,73.41787,55.46404,51.42883,69.69034,87.06874,100.0,100.000046,382.74152,50.0,19.137075,29.572744,0.64709955,20.046463,0.5555108,6.834649,83.57574,9.514107,13.906396,13.978064,10.096317,5.8269253,3.7656052,-0.55914474,0.021603944,0.0073297294,0.012371772,2.3066738,1.478465,76.16879,77.12823,77.61232,77.91573,78.60383,96.72505,2.0558391958,55.169730000000015,75.49053000000004,76.10520000000002,78.53405000000004,65.41778000000005,75.92306000000002
116,,50.0,2.18956,0.908675,0.467267,57.8522,3.03469,0.81209,68.1619,2.08763,0.456325,77.3844,2.00913,1.18692,2.1283689,341.31067,81.21232,26.307375,1.0,2.0876307,351.52048,99.68935,26.34394,2.4910262,331.0023,46.726562,0.7603854,2.4778469,345.18512,99.91737,0.7864407,2.1712823,350.5344,1657.7394,2.0091314,348.97534,1661.046,0.7603859,26.30702,0.84593725,0.017192513,0.13687022,0.0,0.11604768,0.6679724,0.21146469,0.00451526,0.9592265,0.006921428,0.033852078,0.0,0.18733376,0.7027622,0.10990405,0.0,96.47689,99.16398,99.04322,87.7497,74.89875,70.98035,85.17323,96.9412,100.000046,100.00001,389.45358,50.0,19.47268,30.030405,0.64839023,16.896456,0.4607796,5.196258,91.96233,11.247014,13.1421795,13.843286,13.731487,9.413373,6.087915,0.21408781,0.027679428,0.010543605,0.01714847,2.8641465,2.0585678,77.68252,78.41129,78.7638,79.359795,78.50045,95.61625,2.4778497996,68.16067000000004,57.852300000000014,77.38440000000003,78.37048000000004,72.03512,75.82534000000004
117,,50.0,3.97945,0.844786,0.891668,58.3413,2.41718,0.828135,63.0138,1.4125,0.465915,64.6282,2.46435,1.05545,1.4540637,336.2071,82.68986,21.181297,1.0,1.4125041,341.53027,87.79468,20.632364,1.5227264,331.47583,89.21682,1.8141799,1.4908236,339.28473,99.99998,3.2961957,2.650243,337.7782,1680.0321,2.4643488,340.9869,1679.2758,1.8139981,21.189413,0.64840853,0.013425977,0.14194214,0.19622332,0.10936744,0.71431386,0.17631868,0.0,0.8800695,0.011608994,0.10832153,0.0,0.18301658,0.68656677,0.13041666,0.0,86.09431,96.32114,94.29608,82.76433,100.0,55.5468,77.90624,91.124306,95.16986,87.9746,368.2308,50.0,18.411541,29.105745,0.6328804,34.0227,0.416524,8.951551,72.33534,7.0985255,9.162159,12.586461,11.59123,7.7858872,3.4660552,0.99779403,0.013253853,0.004139726,0.0067875376,2.3391972,3.2254665,65.8619,66.485435,67.21419,67.82679,68.37779,96.09575,1.4908231250000001,63.05710000000005,58.325829999999996,64.62820000000005,68.38027,66.13473000000005,67.83690000000001
119,,50.0,1.59889,0.822655,0.742778,54.6794,3.20245,0.259563,74.1208,1.24256,0.468785,67.2764,1.74288,0.840216,1.3071215,347.2707,25.956404,27.082388,1.0,1.2425619,343.94965,75.89535,27.561045,1.049175,327.8294,74.27782,0.6534228,1.0440189,340.30167,49.12838,0.185876,1.9235198,340.4264,1679.7389,1.7428808,342.26364,1679.9548,0.6534227,27.08236,0.74695307,0.12296234,0.13008457,0.0,0.12355237,0.6791767,0.19727093,0.0,0.8765412,0.0135664735,0.109892316,0.0,0.19491807,0.73121387,0.07386807,0.0,76.028725,79.35219,71.96695,61.14239,49.38396,45.604935,57.59795,68.651924,76.87655,76.57532,364.7739,50.0,18.238695,28.881447,0.63151056,32.30987,0.41711378,9.987307,67.432304,5.360837,6.506542,7.0613484,5.5971193,4.2271705,3.4280314,-0.25758898,0.0108174225,0.0023899546,0.00583275,3.1454797,1.114708,68.45714,68.96328,69.659485,70.30996,70.81907,96.23925,1.04401879296,74.1207,54.679400000000044,67.27640000000002,70.79965000000004,67.15167000000002,69.11364000000003
121,,50.0,1.63401,0.807254,0.468296,62.7011,3.57769,0.293599,50.8312,2.35002,0.453428,52.0098,1.13557,0.822506,2.3832388,323.98102,29.36011,29.234673,1.0,2.3500202,331.34665,77.5361,28.056343,1.9475163,335.85135,46.82917,0.66013503,1.9329056,326.54562,100.0,1.7584993,1.3528054,325.1598,1681.6162,1.1355658,332.5525,1677.6523,0.66013634,29.234613,0.42521748,0.023866603,0.03661067,0.51430523,0.15056306,0.78916764,0.060269292,0.0,0.92977375,0.015938442,0.05428779,0.0,0.2071275,0.7770162,0.01585629,0.0,87.107445,100.0,100.0,100.0,99.99994,19.3784,21.409807,30.349924,39.745747,77.841995,368.4626,50.0,18.42313,29.033148,0.6347615,34.74491,0.33642596,16.972755,39.289215,3.862522,9.123331,3.288486,2.7712219,2.2656317,1.8704967,1.3661809,0.013209906,0.003458595,0.007389547,3.510419,1.5383689,52.897804,53.892532,55.08672,56.480072,57.99714,95.47139999999999,1.93290555012,50.831020000000024,62.70135000000005,52.00980000000004,58.196650000000034,53.39562000000001,59.40250000000003
122,,50.0,3.04292,0.666119,0.584691,55.7213,3.81722,0.669886,75.2705,1.21973,0.464847,51.8056,2.01161,1.10774,1.2947997,348.41943,66.99088,35.2414,1.0,1.219733,337.1523,71.65443,31.39139,1.3847107,328.8717,58.46824,1.3911531,1.3511446,330.3044,100.00001,5.16167,2.2179267,324.9556,1691.8661,2.0116014,337.35468,1685.2416,1.3911574,35.24101,0.42957756,0.025578324,0.067193925,0.4776502,0.14004996,0.71951693,0.1404331,0.0,0.89876944,0.032343097,0.06888746,0.0,0.16795962,0.63008213,0.20195824,0.0,72.54322,81.521774,75.90271,100.0,100.00005,77.61561,56.027813,70.92844,77.962135,73.115204,360.89554,50.0,18.044777,28.928364,0.6239038,41.44382,0.2280854,11.316175,62.803246,5.203224,5.9205503,7.5858426,6.299504,3.3276289,3.0108583,4.0365186,0.008606302,0.0028908036,0.0049621603,3.705133,2.638301,56.872402,57.73541,59.379253,61.50836,63.753025,96.04235,1.3511437102,75.26943,55.7217,51.80560000000003,64.00230000000005,57.15440000000001,64.20468
123,,50.0,1.63117,0.794907,0.570954,67.2469,2.31367,0.84816,61.3779,2.82832,0.443232,67.4442,2.39517,0.805227,2.8467324,334.52704,84.818535,19.465658,1.0,2.8283203,344.6427,64.26222,18.235146,2.295875,340.40192,57.085747,0.76142806,2.2774577,342.02988,100.00009,2.5248997,2.5717118,340.5942,1657.2621,2.3951695,343.40906,1657.0416,0.7615237,19.46748,0.36465296,0.021814298,0.05800392,0.5555288,0.11777321,0.8012158,0.08101096,0.0,0.9142511,0.01693532,0.06881362,0.0,0.19713704,0.73953813,0.06332482,0.0,87.9174,73.81058,100.0,100.0,99.999954,28.033953,0.011455427,16.655298,63.521706,83.69711,379.36728,50.0,18.968363,29.305376,0.63971394,19.824001,0.38800266,16.39145,38.624115,3.7095857,9.366852,5.6661286,2.6985748,1.0290948,1.9380463,1.6573576,0.02212787,0.0053444225,0.010436243,2.241989,1.6129568,68.53435,69.314735,69.95823,70.791084,71.48957,94.9616,2.2774396286400003,61.37704000000002,67.25192000000004,67.44420000000002,71.49270000000001,68.87988000000001,70.25906000000003
